Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
ERP Application Developer I - 534443,2025-02-19,https://jobright.ai/jobs/info/67d2d2c04f3bb54b1070ed52?utm_source=1100&utm_campaign=Software Engineering,On Site,"Miami, FL",Florida International University,10000+,"Education,Higher Education",$52K-$60K /yr,"1. Bachelor's degree in computer science, information technology/systems or engineering.",not sure,
"Android Software Engineer, TikTok Social (Multiple Positions)",2025-02-19,https://jobright.ai/jobs/info/67b6cf2f3d033361acf86322?utm_source=1100&utm_campaign=Software Engineering,On Site,Los Angeles,TikTok,10000+,"Content Creators,Content Discovery",$137750-$237500 /yr,"1. Must have a Master’s degree in Computer Science, Engineering (any), Information Technology, Mathematics, Statistics, Physics, or a related field, and 1 year of related work experience; OR a Bachelor's degree in Computer Science, Engineering (any), Information Technology, Mathematics, Statistics, Physics, or a related field, and 2 years of related work experience.
2. Of the required experience, must have 1 year of experience in each of the following:
3. Creating secure and stable Android OS applications using Java or Kotlin;
4. Designing and implementing software features on Android OS applications using Java or Kotlin;
5. Building maintainable and testable codebases, including API design and unit testing;
...",not sure,
Software Engineer I,2025-02-19,https://jobright.ai/jobs/info/67b69b7dc199943da3a66e9a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Rochester, NY",University of Rochester,10000+,"Health Care,Medical",$64K-$96K /yr,"1. High School diploma or equivalent and 1 year of relevant experience required
2. Experience with and knowledge of a modern object-oriented programming language and framework required
3. Excellent verbal and written communication skills required",not sure,
Application Tester / Business Analyst,2025-02-19,https://jobright.ai/jobs/info/67b6a68d9ed2919bb0cdcda8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New Mexico, United States
Florida, United States
Rhode Island, United States
Arizona, United States
South Carolina, United States
Texas, United States
Minnesota, United States
Colorado, United States
Idaho, United States
Wisconsin, United States
North Dakota, United States
Arkansas, United States
Washington, DC
Utah, United States
Nevada, United States
Mississippi, United States
Kentucky, United States
Michigan, United States
Missouri, United States
Montana, United States
Alaska, United States
Ohio, United States
Tennessee, United States
Delaware, United States
Massachusetts, United States
New York, United States
Illinois, United States
Nebraska, United States
New Jersey, United States
Maryland, United States
Louisiana, United States
Oregon, United States
North Carolina, United States
Georgia, United States
New Hampshire, United States
California, United States
Indiana, United States
Virginia, United States
Kansas, United States
Wyoming, United States
Maine, United States
Alabama, United States
West Virginia, United States
South Dakota, United States
Vermont, United States
Oklahoma, United States
Connecticut, United States
Hawaii, United States
Iowa, United States
Washington, United States",Groundswell,251-500,Software,$50K-$70K /yr,"1. Able to obtain a Public Trust Clearance
2. Progress toward a degree
3. At least 1 year of professional experience
4. Knowledge of GIS platforms and applications
5. Familiar with Jira or similar software project management tools
...",no,
Application Tester / Business Analyst,2025-02-19,https://jobright.ai/jobs/info/67b64ebc73764093024120cf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Remote - Wisconsin
Remote - Colorado
Remote - Mississippi
Remote - Massachusetts
Remote - Idaho
Remote - Oklahoma
Remote - South Carolina
Remote - Illinois
Remote - Wyoming
Remote - South Dakota
Remote - North Dakota
Remote - Michigan
Remote - New Hampshire
Remote - Arizona
Remote - North Carolina
Remote - Maine
Remote - Nevada
Remote - Ohio
Remote - Kansas
Remote - Kentucky
Remote - Indiana
Remote - Missouri
Remote - California
Remote - Maryland
Remote - Pennsylvania
Remote - Virginia
Remote - Connecticut
Remote - Alabama
Remote - Oregon
Remote - Washington D.C.
Remote - Washington
Remote - New York
Remote - Iowa
Remote - Utah
Remote - Tennessee
Remote - Vermont
Remote - Texas
Remote - Minnesota
Remote - Arkansas
Remote - West Virginia
Remote - Delaware
Remote - Montana
Remote - Nebraska
Remote - Florida
Remote - Alaska
Remote - Louisiana
Remote - Hawaii",Groundswell,251-500,Software,$50000-$70000 /yr,"1. Able to obtain a Public Trust Clearance
2. Progress toward a degree
3. At least 1 year of professional experience
4. Knowledge of GIS platforms and applications
5. Familiar with Jira or similar software project management tools
...",no,
Software Tester,2025-02-19,https://jobright.ai/jobs/info/67b667585157310e75b5e94f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mission, KS",ScriptPro,501-1000,"Health Care,Medical",$20-$23 /hr,"1. Basic knowledge of software testing, analysis, and troubleshooting
2. Understanding of database basics in Microsoft SQL Server or other relational databases
3. Ability to document testing procedures and guidelines for the team
4. Ability to design test plans and evaluate outcomes
5. Ability to clearly communicate test results in both written and verbal format
...",no,
Associate Software Engineer,2025-02-19,https://jobright.ai/jobs/info/67b655e0e11aa749fd8308b7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Rochester, NY","BN, an Augeo company",251-500,"Advertising,Social Media Advertising",$65K-$77K /yr,"1. Bachelor’s degree in Computer Science, Software Engineering, or equivalent technical skills
2. 1-2 years of hands-on experience with full-stack development in a professional environment
3. Professional experience with full-stack JavaScript, REST APIs, and Single Page Applications
4. Familiarity with AWS, Docker, and source control
5. Experience working with Databases like PostgreSQL or MySQL
...",not sure,
Software Engineer-Algorithms,2025-02-19,https://jobright.ai/jobs/info/67b710cd0c84854fe085aa69?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Proprio,51-100,"Artificial Intelligence (AI),Augmented Reality",$150K-$175K /yr,"1. Bachelor’s degree in computer science or a related field
2. Extremely comfortable with 3D math, coordinate system transformations and related concepts such as image registration
3. Prior experience working with 3D medical image data
4. Knowledge of numerical optimization fundamentals
5. Proficient with programming in either Python or C++",not sure,
Entry Level Software Developer Analyst,2025-02-19,https://jobright.ai/jobs/info/67b6271e646f307acfdec5a1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Essex Junction, VT",Catalyte,101-250,"Artificial Intelligence (AI),Enterprise Software",$14-$19 /hr,"1. Must be a current Vermont resident
2. Be at least 18 years old
3. Basic proficiency using a computer and the internet
4. Be a U.S. citizen or eligible to work in the U.S. for 30 continuous months from your first day. Catalyte does not offer visa assistance or sponsorship of any kind.
5. Be available to work full-time from approx 9 am-5 pm, Monday-Friday",no,
Software Developer Analyst - Entry Level opportunity for Vermont residents,2025-02-19,https://jobright.ai/jobs/info/67b6271e646f307acfdec59f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Rutland, VT",Catalyte,101-250,"Artificial Intelligence (AI),Enterprise Software",$14-$19 /hr,"1. Currently reside in Vermont
2. Be at least 18 years old
3. Basic proficiency using a computer and the internet
4. Be a U.S. citizen or eligible to work in the U.S. for 30 continuous months from your first day
5. Be available to work full-time from approx 9 am-5 pm, Monday-Friday",no,
Front-End Engineer (US),2025-02-19,https://jobright.ai/jobs/info/67b6082d8a851cbe1398df59?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, Washington, USA",Amazon,10000+,"Crowdsourcing,Delivery",$99500-$209000 /yr,"1. Experience in HTML, CSS, or JavaScript
2. Experience in at least one object-oriented programming language (e.g., JavaScript, Python, C#)
3. Knowledge of computer science fundamentals (e.g., data structures & algorithms, OO design)
4. Are 18 years of age or older
5. Currently working towards a Bachelor’s or Master’s Degree in Computer Science, Computer Engineering, Information Science, Web Development, Human-Computer Interaction, or other equivalent discipline, with an expected conferral date between September 2024 – September 2025 and/or completed your degree no more than 24 months ago",not sure,
"AD&S - Flight Software Engineer, Embedded C/C++",2025-02-19,https://jobright.ai/jobs/info/67497caff83b2f73ede9e17e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Costa Mesa, CA",Anduril Industries,1001-5000,"Aerospace,Artificial Intelligence (AI)",$138K-$252K /yr,"1. Bachelor's degree in Computer Science, Electrical Engineering, etc., or equivalent experience
2. Direct experience with DO-178 standards or similar certifications
3. Direct experience in aircraft embedded software or other safety critical systems
4. Strong C programming skills
5. Background in low-level embedded software architecture, design and development
...",no,
Associate Infrastructure Developer,2025-02-18,https://jobright.ai/jobs/info/67b551386b3b755644bc3827?utm_source=1100&utm_campaign=Software Engineering,On Site,"Middlesex County, NJ",Prudential Financial,10000+,"Asset Management,Finance",$69K-$103K /yr,"1. 1 to 5 years’ experience working with various DEX tools like Nexthink/Aternity.
2. Bachelor of Computer Science or Engineering or experience in related fields.
3. Experience with agile development methodologies and Test-Driven Development (TDD).
4. Knowledge of business concepts tools and processes that are needed for making sound decisions in the context of the company's business.
5. Ability to learn new skills and knowledge on an on-going basis through self-initiative and tackling challenges.
...",not sure,
Forward Deployed Software Engineer - Warp Speed,2025-02-18,https://jobright.ai/jobs/info/67a6b9818d565e889429f137?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Palantir Technologies,1001-5000,"Analytics,Big Data",$135K-$200K /yr,"1. U.S. Person Required
2. 1+ years of relevant, post-college work experience
3. Strong engineering background, preferred in fields such as Computer Science, Mathematics, Software Engineering, Physics, and Data Science
4. Strong coder with shown proficiency in programming languages such as Python, Java, C++, TypeScript/JavaScript, or similar
5. Ability and interest to travel up to 25%, as needed to client sites, but flexible based on personal preferences",no,
